date,load,temperature
2015-03-07 15:00:00-06:00,5.348,14.71
2015-03-07 16:00:00-06:00,7.568,14.9
2015-03-07 17:00:00-06:00,10.502,14.42
2015-03-07 18:00:00-06:00,15.049000000000001,14.34
2015-03-07 19:00:00-06:00,10.353,13.41
2015-03-07 20:00:00-06:00,12.799000000000001,12.92
2015-03-07 21:00:00-06:00,11.693,12.66
2015-03-07 22:00:00-06:00,8.988999999999999,12.06
2015-03-07 23:00:00-06:00,6.811,12.11
2015-03-08 00:00:00-06:00,4.697,11.09
2015-03-08 01:00:00-06:00,3.9730000000000003,10.85
2015-03-08 02:00:00-06:00,4.136,10.48
2015-03-08 03:00:00-06:00,4.842,10.44
2015-03-08 04:00:00-06:00,4.643,9.89
2015-03-08 05:00:00-06:00,4.7410000000000005,9.36
2015-03-08 06:00:00-06:00,4.68,8.58
2015-03-08 07:00:00-06:00,6.159,8.49
2015-03-08 08:00:00-06:00,9.248,9.36
2015-03-08 09:00:00-06:00,7.995,9.59
2015-03-08 10:00:00-06:00,7.021,9.94
2015-03-08 11:00:00-06:00,10.49,10.51
2015-03-08 12:00:00-06:00,12.603,10.84
2015-03-08 13:00:00-06:00,7.211,11.18
2015-03-08 14:00:00-06:00,8.877,11.4
2015-03-08 15:00:00-06:00,10.395,11.6
2015-03-08 16:00:00-06:00,15.569,11.63
2015-03-08 17:00:00-06:00,18.462,11.19
2015-03-08 18:00:00-06:00,12.279000000000002,10.73
2015-03-08 19:00:00-06:00,9.212,10.12
2015-03-08 20:00:00-06:00,8.971,9.73
2015-03-08 21:00:00-06:00,6.766,9.83
2015-03-08 22:00:00-06:00,4.958,9.51
2015-03-08 23:00:00-06:00,4.272,9.89
2015-03-09 00:00:00-06:00,4.027,9.7
2015-03-09 01:00:00-06:00,3.965,9.6
2015-03-09 02:00:00-06:00,4.592,9.5
2015-03-09 03:00:00-06:00,5.218999999999999,9.48
2015-03-09 04:00:00-06:00,4.965,9.49
2015-03-09 05:00:00-06:00,6.482,9.3
2015-03-09 06:00:00-06:00,9.222000000000001,9.26
2015-03-09 07:00:00-06:00,8.074,9.4
2015-03-09 08:00:00-06:00,10.360999999999999,9.66
2015-03-09 09:00:00-06:00,8.611,10.18
2015-03-09 10:00:00-06:00,6.0889999999999995,10.53
2015-03-09 11:00:00-06:00,7.321000000000001,10.58
2015-03-09 12:00:00-06:00,8.981,10.91
2015-03-09 13:00:00-06:00,7.066,11.33
2015-03-09 14:00:00-06:00,5.9670000000000005,11.96
2015-03-09 15:00:00-06:00,8.265,12.65
2015-03-09 16:00:00-06:00,9.117,12.82
2015-03-09 17:00:00-06:00,11.437999999999999,12.77
2015-03-09 18:00:00-06:00,17.532,12.2
2015-03-09 19:00:00-06:00,9.698,11.46
2015-03-09 20:00:00-06:00,9.667,11.3
2015-03-09 21:00:00-06:00,7.466,11.39
2015-03-09 22:00:00-06:00,5.34,11.53
2015-03-09 23:00:00-06:00,4.448,11.39
2015-03-10 00:00:00-06:00,4.266,11.31
2015-03-10 01:00:00-06:00,4.442,11.1
2015-03-10 02:00:00-06:00,4.382,10.91
2015-03-10 03:00:00-06:00,5.232,10.79
2015-03-10 04:00:00-06:00,5.224,10.57
2015-03-10 05:00:00-06:00,7.039,10.37
2015-03-10 06:00:00-06:00,12.681,10.38
2015-03-10 07:00:00-06:00,7.188,10.49
2015-03-10 08:00:00-06:00,6.483,11.18
2015-03-10 09:00:00-06:00,5.984,12.21
2015-03-10 10:00:00-06:00,7.61,13.24
2015-03-10 11:00:00-06:00,7.973,14.44
2015-03-10 12:00:00-06:00,4.037,15.51
2015-03-10 13:00:00-06:00,3.983,16.48
2015-03-10 14:00:00-06:00,6.119,17.17
2015-03-10 15:00:00-06:00,7.48,17.43
2015-03-10 16:00:00-06:00,13.433,17.21
2015-03-10 17:00:00-06:00,15.394,16.74
2015-03-10 18:00:00-06:00,14.984000000000002,15.87
2015-03-10 19:00:00-06:00,7.95,15.18
2015-03-10 20:00:00-06:00,6.723,14.32
2015-03-10 21:00:00-06:00,5.666,13.72
2015-03-10 22:00:00-06:00,5.079,13.13
2015-03-10 23:00:00-06:00,4.36,12.93
2015-03-11 00:00:00-06:00,4.016,12.59
2015-03-11 01:00:00-06:00,3.765,12.4
2015-03-11 02:00:00-06:00,3.8930000000000002,12.15
2015-03-11 03:00:00-06:00,4.104,12.11
2015-03-11 04:00:00-06:00,4.397,12.01
2015-03-11 05:00:00-06:00,7.131,12.03
2015-03-11 06:00:00-06:00,8.549,11.83
2015-03-11 07:00:00-06:00,7.5889999999999995,11.93
2015-03-11 08:00:00-06:00,5.688,12.19
2015-03-11 09:00:00-06:00,4.609,12.45
2015-03-11 10:00:00-06:00,5.856,12.9
2015-03-11 11:00:00-06:00,5.6129999999999995,13.17
2015-03-11 12:00:00-06:00,5.501,13.92
2015-03-11 13:00:00-06:00,4.582,14.59
2015-03-11 14:00:00-06:00,9.28,15.19
2015-03-11 15:00:00-06:00,6.689,15.53
2015-03-11 16:00:00-06:00,11.08,15.41
2015-03-11 17:00:00-06:00,11.512,15.16
2015-03-11 18:00:00-06:00,13.53,14.56
2015-03-11 19:00:00-06:00,7.902,13.51
2015-03-11 20:00:00-06:00,10.048,13.32
2015-03-11 21:00:00-06:00,6.825,13.27
2015-03-11 22:00:00-06:00,5.231,12.73
2015-03-11 23:00:00-06:00,4.011,12.97
2015-03-12 00:00:00-06:00,4.044,12.6
2015-03-12 01:00:00-06:00,3.847,12.42
2015-03-12 02:00:00-06:00,3.6489999999999996,12.05
2015-03-12 03:00:00-06:00,4.415,12.17
2015-03-12 04:00:00-06:00,4.566,11.7
2015-03-12 05:00:00-06:00,6.236000000000001,11.59
2015-03-12 06:00:00-06:00,8.99,11.66
2015-03-12 07:00:00-06:00,8.357000000000001,11.77
2015-03-12 08:00:00-06:00,7.365,12.48
2015-03-12 09:00:00-06:00,9.199,13.84
2015-03-12 10:00:00-06:00,10.370999999999999,15.71
2015-03-12 11:00:00-06:00,9.777000000000001,16.99
2015-03-12 12:00:00-06:00,10.78,18.22
2015-03-12 13:00:00-06:00,7.492000000000001,19.51
2015-03-12 14:00:00-06:00,5.64,20.52
2015-03-12 15:00:00-06:00,7.9,21.21
2015-03-12 16:00:00-06:00,7.16,21.42
2015-03-12 17:00:00-06:00,13.689,20.93
2015-03-12 18:00:00-06:00,8.068,19.58
2015-03-12 19:00:00-06:00,8.31,18.24
2015-03-12 20:00:00-06:00,7.09,16.72
2015-03-12 21:00:00-06:00,4.898,15.54
2015-03-12 22:00:00-06:00,4.23,14.62
2015-03-12 23:00:00-06:00,3.9,15.13
2015-03-13 00:00:00-06:00,3.823,14.87
2015-03-13 01:00:00-06:00,3.727,14.08
2015-03-13 02:00:00-06:00,3.3989999999999996,13.29
2015-03-13 03:00:00-06:00,3.707,12.76
2015-03-13 04:00:00-06:00,3.6210000000000004,12.06
2015-03-13 05:00:00-06:00,5.905,11.89
2015-03-13 06:00:00-06:00,11.505,11.94
2015-03-13 07:00:00-06:00,9.322000000000001,12.03
2015-03-13 08:00:00-06:00,6.352,12.67
2015-03-13 09:00:00-06:00,5.216,14.1
2015-03-13 10:00:00-06:00,5.1770000000000005,16.78
2015-03-13 11:00:00-06:00,9.169,19.59
2015-03-13 12:00:00-06:00,6.567,21.39
2015-03-13 13:00:00-06:00,5.235,22.25
2015-03-13 14:00:00-06:00,10.105,23.14
2015-03-13 15:00:00-06:00,12.963,23.33
2015-03-13 16:00:00-06:00,11.030999999999999,22.99
2015-03-13 17:00:00-06:00,11.744000000000002,22.97
2015-03-13 18:00:00-06:00,8.699,22.34
2015-03-13 19:00:00-06:00,9.297,20.37
2015-03-13 20:00:00-06:00,8.187000000000001,19.02
2015-03-13 21:00:00-06:00,8.816,17.66
2015-03-13 22:00:00-06:00,8.459,16.31
2015-03-13 23:00:00-06:00,7.962999999999999,15.44
2015-03-14 00:00:00-06:00,6.849,15.11
2015-03-14 01:00:00-06:00,5.111000000000001,14.36
2015-03-14 02:00:00-06:00,3.406,13.29
2015-03-14 03:00:00-06:00,3.361,12.6
2015-03-14 04:00:00-06:00,3.498,12.03
2015-03-14 05:00:00-06:00,3.6860000000000004,11.83
2015-03-14 06:00:00-06:00,4.7989999999999995,11.66
2015-03-14 07:00:00-06:00,6.956,12.23
2015-03-14 08:00:00-06:00,7.027,14.43
2015-03-14 09:00:00-06:00,6.569,16.74
2015-03-14 10:00:00-06:00,5.827000000000001,18.78
2015-03-14 11:00:00-06:00,7.097,20.78
2015-03-14 12:00:00-06:00,6.712999999999999,22.0
2015-03-14 13:00:00-06:00,5.795,22.92
2015-03-14 14:00:00-06:00,6.197,23.47
2015-03-14 15:00:00-06:00,6.104,23.52
2015-03-14 16:00:00-06:00,6.269,23.38
2015-03-14 17:00:00-06:00,7.765,22.7
2015-03-14 18:00:00-06:00,11.788,21.59
2015-03-14 19:00:00-06:00,14.718,19.98
2015-03-14 20:00:00-06:00,8.219,18.42
2015-03-14 21:00:00-06:00,6.196000000000001,16.82
2015-03-14 22:00:00-06:00,4.9030000000000005,15.87
2015-03-14 23:00:00-06:00,4.248,14.38
2015-03-15 00:00:00-06:00,3.887,13.71
2015-03-15 01:00:00-06:00,3.7880000000000003,12.79
2015-03-15 02:00:00-06:00,3.511,12.23
2015-03-15 03:00:00-06:00,3.449,11.53
2015-03-15 04:00:00-06:00,3.4339999999999997,10.94
2015-03-15 05:00:00-06:00,3.426,10.64
2015-03-15 06:00:00-06:00,4.423,9.97
2015-03-15 07:00:00-06:00,5.624,10.81
2015-03-15 08:00:00-06:00,5.537000000000001,12.6
2015-03-15 09:00:00-06:00,6.284,14.58
2015-03-15 10:00:00-06:00,5.093999999999999,16.23
2015-03-15 11:00:00-06:00,5.457000000000001,17.56
2015-03-15 12:00:00-06:00,8.407,18.61
2015-03-15 13:00:00-06:00,7.901,19.69
2015-03-15 14:00:00-06:00,7.392,20.36
2015-03-15 15:00:00-06:00,11.661,20.55
2015-03-15 16:00:00-06:00,4.995,20.36
2015-03-15 17:00:00-06:00,6.718,19.68
2015-03-15 18:00:00-06:00,6.651,19.09
2015-03-15 19:00:00-06:00,7.568,17.91
2015-03-15 20:00:00-06:00,6.315,16.91
2015-03-15 21:00:00-06:00,5.78,15.43
2015-03-15 22:00:00-06:00,9.258,14.66
2015-03-15 23:00:00-06:00,6.943,14.16
2015-03-16 00:00:00-06:00,6.547000000000001,13.5
2015-03-16 01:00:00-06:00,3.678,12.78
2015-03-16 02:00:00-06:00,3.4160000000000004,11.95
2015-03-16 03:00:00-06:00,3.366,11.68
2015-03-16 04:00:00-06:00,3.8,11.2
2015-03-16 05:00:00-06:00,4.726,11.77
2015-03-16 06:00:00-06:00,6.295,12.0
2015-03-16 07:00:00-06:00,5.87,13.08
2015-03-16 08:00:00-06:00,4.501,14.22
2015-03-16 09:00:00-06:00,4.651,16.05
2015-03-16 10:00:00-06:00,5.455,19.11
2015-03-16 11:00:00-06:00,6.584,21.02
2015-03-16 12:00:00-06:00,7.676,22.38
2015-03-16 13:00:00-06:00,7.47,23.28
2015-03-16 14:00:00-06:00,6.779,23.82
2015-03-16 15:00:00-06:00,4.381,23.77
2015-03-16 16:00:00-06:00,7.864,22.81
2015-03-16 17:00:00-06:00,9.04,21.98
2015-03-16 18:00:00-06:00,7.191,20.67
2015-03-16 19:00:00-06:00,7.0889999999999995,19.12
2015-03-16 20:00:00-06:00,9.522,18.13
2015-03-16 21:00:00-06:00,11.380999999999998,18.07
2015-03-16 22:00:00-06:00,6.39,17.67
2015-03-16 23:00:00-06:00,3.983,17.48
2015-03-17 00:00:00-06:00,3.563,17.44
2015-03-17 01:00:00-06:00,3.452,17.28
2015-03-17 02:00:00-06:00,3.536,17.21
2015-03-17 03:00:00-06:00,3.535,17.17
2015-03-17 04:00:00-06:00,3.5380000000000003,17.0
2015-03-17 05:00:00-06:00,4.7,17.04
2015-03-17 06:00:00-06:00,7.7010000000000005,17.06
2015-03-17 07:00:00-06:00,5.466,17.42
2015-03-17 08:00:00-06:00,4.673,17.99
2015-03-17 09:00:00-06:00,4.099,18.74
2015-03-17 10:00:00-06:00,4.837,19.9
2015-03-17 11:00:00-06:00,6.478,20.48
2015-03-17 12:00:00-06:00,5.395,20.73
2015-03-17 13:00:00-06:00,5.055,22.06
2015-03-17 14:00:00-06:00,4.578,23.66
2015-03-17 15:00:00-06:00,4.939,24.37
2015-03-17 16:00:00-06:00,6.917999999999999,23.81
2015-03-17 17:00:00-06:00,8.466000000000001,23.66
2015-03-17 18:00:00-06:00,9.767000000000001,23.22
2015-03-17 19:00:00-06:00,7.185,22.2
2015-03-17 20:00:00-06:00,6.102,21.68
2015-03-17 21:00:00-06:00,5.6579999999999995,20.61
2015-03-17 22:00:00-06:00,4.606,20.24
2015-03-17 23:00:00-06:00,3.8,19.8
2015-03-18 00:00:00-06:00,3.39,19.46
2015-03-18 01:00:00-06:00,3.2889999999999997,19.23
2015-03-18 02:00:00-06:00,3.5180000000000002,18.85
2015-03-18 03:00:00-06:00,3.778,18.13
2015-03-18 04:00:00-06:00,3.503,17.78
2015-03-18 05:00:00-06:00,4.586,16.96
2015-03-18 06:00:00-06:00,5.364,16.46
2015-03-18 07:00:00-06:00,8.435,16.19
2015-03-18 08:00:00-06:00,5.867999999999999,16.64
2015-03-18 09:00:00-06:00,4.26,18.46
2015-03-18 10:00:00-06:00,4.504,20.85
2015-03-18 11:00:00-06:00,4.952,22.62
2015-03-18 12:00:00-06:00,5.421,23.74
2015-03-18 13:00:00-06:00,6.462000000000001,24.36
2015-03-18 14:00:00-06:00,5.847,24.99
2015-03-18 15:00:00-06:00,9.04,25.09
2015-03-18 16:00:00-06:00,10.234,24.92
2015-03-18 17:00:00-06:00,13.337,24.53
2015-03-18 18:00:00-06:00,11.073,23.67
2015-03-18 19:00:00-06:00,11.765999999999998,21.78
2015-03-18 20:00:00-06:00,10.369000000000002,20.59
2015-03-18 21:00:00-06:00,11.327,19.68
2015-03-18 22:00:00-06:00,10.302999999999999,18.93
2015-03-18 23:00:00-06:00,5.757999999999999,18.44
2015-03-19 00:00:00-06:00,4.295,17.71
2015-03-19 01:00:00-06:00,4.023,17.31
2015-03-19 02:00:00-06:00,4.448,17.78
2015-03-19 03:00:00-06:00,3.972,17.33
2015-03-19 04:00:00-06:00,4.349,16.82
2015-03-19 05:00:00-06:00,4.931,17.19
2015-03-19 06:00:00-06:00,6.441,17.55
2015-03-19 07:00:00-06:00,7.706,17.82
2015-03-19 08:00:00-06:00,10.061,18.61
2015-03-19 09:00:00-06:00,14.564,19.37
2015-03-19 10:00:00-06:00,10.699000000000002,20.87
2015-03-19 11:00:00-06:00,11.239,22.02
2015-03-19 12:00:00-06:00,8.714,23.26
2015-03-19 13:00:00-06:00,8.375,24.59
2015-03-19 14:00:00-06:00,6.242999999999999,25.34
2015-03-19 15:00:00-06:00,6.188,26.19
2015-03-19 16:00:00-06:00,7.6160000000000005,25.86
2015-03-19 17:00:00-06:00,10.147,25.23
2015-03-19 18:00:00-06:00,10.677999999999999,24.39
2015-03-19 19:00:00-06:00,12.047,23.38
2015-03-19 20:00:00-06:00,8.911,22.58
2015-03-19 21:00:00-06:00,8.418,22.33
2015-03-19 22:00:00-06:00,9.48,21.71
2015-03-19 23:00:00-06:00,5.65,20.34
2015-03-20 00:00:00-06:00,4.574,19.96
2015-03-20 01:00:00-06:00,3.9019999999999997,19.46
2015-03-20 02:00:00-06:00,3.95,19.24
2015-03-20 03:00:00-06:00,4.651,18.96
2015-03-20 04:00:00-06:00,3.904,18.82
2015-03-20 05:00:00-06:00,4.452,18.69
2015-03-20 06:00:00-06:00,6.431,18.87
2015-03-20 07:00:00-06:00,7.821000000000001,19.14
2015-03-20 08:00:00-06:00,8.2,19.54
2015-03-20 09:00:00-06:00,8.285,20.03
2015-03-20 10:00:00-06:00,9.136000000000001,20.45
2015-03-20 11:00:00-06:00,9.696,20.68
2015-03-20 12:00:00-06:00,9.533,19.87
2015-03-20 13:00:00-06:00,9.224,18.83
2015-03-20 14:00:00-06:00,9.73,18.1
2015-03-20 15:00:00-06:00,12.197000000000001,17.48
2015-03-20 16:00:00-06:00,8.971,16.82
2015-03-20 17:00:00-06:00,11.652999999999999,16.01
2015-03-20 18:00:00-06:00,12.839,15.53
2015-03-20 19:00:00-06:00,10.182,15.11
2015-03-20 20:00:00-06:00,9.008,15.1
2015-03-20 21:00:00-06:00,5.565,15.08
2015-03-20 22:00:00-06:00,3.877,14.95
2015-03-20 23:00:00-06:00,6.904,14.97
2015-03-21 00:00:00-06:00,7.891,14.58
2015-03-21 01:00:00-06:00,7.444,14.07
2015-03-21 02:00:00-06:00,6.106,13.53
2015-03-21 03:00:00-06:00,4.055,13.53
2015-03-21 04:00:00-06:00,3.781,13.03
2015-03-21 05:00:00-06:00,4.386,13.16
2015-03-21 06:00:00-06:00,5.0489999999999995,13.07
2015-03-21 07:00:00-06:00,6.152,13.11
2015-03-21 08:00:00-06:00,7.16,13.76
2015-03-21 09:00:00-06:00,7.577000000000001,14.43
2015-03-21 10:00:00-06:00,8.31,14.84
2015-03-21 11:00:00-06:00,8.782,15.47
2015-03-21 12:00:00-06:00,6.471,15.86
2015-03-21 13:00:00-06:00,5.295,16.37
2015-03-21 14:00:00-06:00,7.093999999999999,16.91
2015-03-21 15:00:00-06:00,6.706,17.22
2015-03-21 16:00:00-06:00,9.833,16.81
2015-03-21 17:00:00-06:00,10.995,15.98
2015-03-21 18:00:00-06:00,12.16,15.53
2015-03-21 19:00:00-06:00,11.993,14.98
2015-03-21 20:00:00-06:00,9.073,15.13
2015-03-21 21:00:00-06:00,5.718999999999999,14.81
2015-03-21 22:00:00-06:00,5.053,14.86
2015-03-21 23:00:00-06:00,5.082,15.14
2015-03-22 00:00:00-06:00,4.381,14.94
2015-03-22 01:00:00-06:00,3.552,14.69
2015-03-22 02:00:00-06:00,3.6910000000000003,14.56
2015-03-22 03:00:00-06:00,3.832,14.27
2015-03-22 04:00:00-06:00,3.7560000000000002,14.14
2015-03-22 05:00:00-06:00,3.965,13.71
2015-03-22 06:00:00-06:00,4.189,13.91
2015-03-22 07:00:00-06:00,4.7780000000000005,14.18
2015-03-22 08:00:00-06:00,6.795,15.06
2015-03-22 09:00:00-06:00,5.255,16.53
2015-03-22 10:00:00-06:00,9.075,18.03
2015-03-22 11:00:00-06:00,10.357000000000001,19.63
2015-03-22 12:00:00-06:00,9.529,21.24
2015-03-22 13:00:00-06:00,7.051,22.22
2015-03-22 14:00:00-06:00,9.956,22.93
2015-03-22 15:00:00-06:00,8.252,23.43
2015-03-22 16:00:00-06:00,9.338,23.07
2015-03-22 17:00:00-06:00,10.648,22.96
2015-03-22 18:00:00-06:00,11.366,22.18
2015-03-22 19:00:00-06:00,9.704,20.32
2015-03-22 20:00:00-06:00,10.710999999999999,18.49
2015-03-22 21:00:00-06:00,9.131,17.24
2015-03-22 22:00:00-06:00,7.6579999999999995,16.37
2015-03-22 23:00:00-06:00,7.452999999999999,15.89
2015-03-23 00:00:00-06:00,6.858,14.81
2015-03-23 01:00:00-06:00,3.6060000000000003,14.27
2015-03-23 02:00:00-06:00,3.451,13.73
2015-03-23 03:00:00-06:00,4.144,13.17
2015-03-23 04:00:00-06:00,4.375,12.49
2015-03-23 05:00:00-06:00,6.497999999999999,12.08
2015-03-23 06:00:00-06:00,6.335,11.83
2015-03-23 07:00:00-06:00,4.2989999999999995,12.31
2015-03-23 08:00:00-06:00,4.493,14.06
2015-03-23 09:00:00-06:00,7.834,17.18
2015-03-23 10:00:00-06:00,6.266,19.74
2015-03-23 11:00:00-06:00,4.365,21.91
2015-03-23 12:00:00-06:00,5.441,23.41
2015-03-23 13:00:00-06:00,7.816,25.07
2015-03-23 14:00:00-06:00,8.895,25.68
2015-03-23 15:00:00-06:00,11.752,25.74
2015-03-23 16:00:00-06:00,12.241,26.02
2015-03-23 17:00:00-06:00,15.065,25.78
2015-03-23 18:00:00-06:00,15.423,24.76
2015-03-23 19:00:00-06:00,15.943,22.68
2015-03-23 20:00:00-06:00,11.062999999999999,21.01
2015-03-23 21:00:00-06:00,9.016,19.91
2015-03-23 22:00:00-06:00,13.042,18.78
2015-03-23 23:00:00-06:00,10.61,18.22
2015-03-24 00:00:00-06:00,9.145,18.04
2015-03-24 01:00:00-06:00,7.5920000000000005,17.57
2015-03-24 02:00:00-06:00,4.252,17.01
2015-03-24 03:00:00-06:00,3.9389999999999996,16.49
2015-03-24 04:00:00-06:00,3.984,16.09
2015-03-24 05:00:00-06:00,6.926,15.68
2015-03-24 06:00:00-06:00,7.66,15.35
2015-03-24 07:00:00-06:00,6.119,15.3
2015-03-24 08:00:00-06:00,5.837999999999999,16.99
2015-03-24 09:00:00-06:00,5.1979999999999995,18.08
2015-03-24 10:00:00-06:00,5.877999999999999,19.44
2015-03-24 11:00:00-06:00,5.691,21.23
2015-03-24 12:00:00-06:00,4.904,22.94
2015-03-24 13:00:00-06:00,7.445,25.12
2015-03-24 14:00:00-06:00,6.667999999999999,26.6
2015-03-24 15:00:00-06:00,7.983,27.21
2015-03-24 16:00:00-06:00,12.277000000000001,27.44
2015-03-24 17:00:00-06:00,17.509,26.92
2015-03-24 18:00:00-06:00,11.72,25.86
2015-03-24 19:00:00-06:00,18.05,23.42
2015-03-24 20:00:00-06:00,15.078,22.29
2015-03-24 21:00:00-06:00,10.902000000000001,21.23
2015-03-24 22:00:00-06:00,7.136,20.49
2015-03-24 23:00:00-06:00,5.289,19.12
2015-03-25 00:00:00-06:00,5.04,18.46
2015-03-25 01:00:00-06:00,3.8539999999999996,17.5
2015-03-25 02:00:00-06:00,5.3260000000000005,17.07
2015-03-25 03:00:00-06:00,4.229,16.61
2015-03-25 04:00:00-06:00,3.8369999999999997,16.41
2015-03-25 05:00:00-06:00,5.784,16.25
2015-03-25 06:00:00-06:00,8.986,16.26
2015-03-25 07:00:00-06:00,6.202000000000001,16.61
2015-03-25 08:00:00-06:00,8.631,17.54
2015-03-25 09:00:00-06:00,8.665,18.83
2015-03-25 10:00:00-06:00,9.374,20.86
2015-03-25 11:00:00-06:00,9.205,22.76
2015-03-25 12:00:00-06:00,8.314,24.2
2015-03-25 13:00:00-06:00,8.615,25.41
2015-03-25 14:00:00-06:00,9.737,26.41
2015-03-25 15:00:00-06:00,9.89,26.39
2015-03-25 16:00:00-06:00,12.005999999999998,26.22
2015-03-25 17:00:00-06:00,16.63,25.72
2015-03-25 18:00:00-06:00,14.742,24.54
2015-03-25 19:00:00-06:00,15.0,23.26
2015-03-25 20:00:00-06:00,14.787,21.81
2015-03-25 21:00:00-06:00,10.835999999999999,21.02
2015-03-25 22:00:00-06:00,7.947,20.13
2015-03-25 23:00:00-06:00,5.502000000000001,19.01
2015-03-26 00:00:00-06:00,4.938,18.52
2015-03-26 01:00:00-06:00,4.728,18.61
2015-03-26 02:00:00-06:00,4.645,19.09
2015-03-26 03:00:00-06:00,4.243,18.67
2015-03-26 04:00:00-06:00,4.341,16.13
2015-03-26 05:00:00-06:00,5.952999999999999,13.27
2015-03-26 06:00:00-06:00,6.684,12.42
2015-03-26 07:00:00-06:00,5.876,12.2
2015-03-26 08:00:00-06:00,8.033,12.74
2015-03-26 09:00:00-06:00,7.209,13.18
2015-03-26 10:00:00-06:00,7.31,15.01
2015-03-26 11:00:00-06:00,6.172000000000001,16.4
2015-03-26 12:00:00-06:00,7.228,17.84
2015-03-26 13:00:00-06:00,5.3660000000000005,17.87
2015-03-26 14:00:00-06:00,5.169,19.47
2015-03-26 15:00:00-06:00,8.269,20.25
2015-03-26 16:00:00-06:00,13.232999999999999,20.72
2015-03-26 17:00:00-06:00,8.175,20.48
2015-03-26 18:00:00-06:00,10.745,19.36
2015-03-26 19:00:00-06:00,7.138999999999999,17.19
2015-03-26 20:00:00-06:00,7.372999999999999,15.67
2015-03-26 21:00:00-06:00,6.6339999999999995,13.99
2015-03-26 22:00:00-06:00,6.681,12.89
2015-03-26 23:00:00-06:00,3.861,12.26
2015-03-27 00:00:00-06:00,3.72,11.98
2015-03-27 01:00:00-06:00,3.53,11.21
2015-03-27 02:00:00-06:00,3.681,9.63
2015-03-27 03:00:00-06:00,3.759,8.76
2015-03-27 04:00:00-06:00,3.69,7.85
2015-03-27 05:00:00-06:00,5.291,7.23
2015-03-27 06:00:00-06:00,8.21,7.42
2015-03-27 07:00:00-06:00,6.676,8.01
2015-03-27 08:00:00-06:00,6.505,11.52
2015-03-27 09:00:00-06:00,6.004,15.23
2015-03-27 10:00:00-06:00,7.9479999999999995,19.56
2015-03-27 11:00:00-06:00,6.879,22.59
2015-03-27 12:00:00-06:00,6.224,24.52
2015-03-27 13:00:00-06:00,8.755,25.92
2015-03-27 14:00:00-06:00,7.452999999999999,26.5
2015-03-27 15:00:00-06:00,9.392000000000001,26.74
2015-03-27 16:00:00-06:00,8.465,26.77
2015-03-27 17:00:00-06:00,11.765,26.33
2015-03-27 18:00:00-06:00,11.667,25.04
2015-03-27 19:00:00-06:00,9.392999999999999,22.24
2015-03-27 20:00:00-06:00,7.989,19.3
2015-03-27 21:00:00-06:00,9.546,17.52
2015-03-27 22:00:00-06:00,7.239,15.68
2015-03-27 23:00:00-06:00,4.677,14.84
2015-03-28 00:00:00-06:00,4.046,13.6
2015-03-28 01:00:00-06:00,3.9210000000000003,12.59
2015-03-28 02:00:00-06:00,3.804,11.63
2015-03-28 03:00:00-06:00,3.73,11.01
2015-03-28 04:00:00-06:00,3.818,9.96
2015-03-28 05:00:00-06:00,3.8110000000000004,9.57
2015-03-28 06:00:00-06:00,4.99,9.57
2015-03-28 07:00:00-06:00,5.651,10.7
2015-03-28 08:00:00-06:00,5.353,13.63
2015-03-28 09:00:00-06:00,5.965,18.35
2015-03-28 10:00:00-06:00,5.731,22.23
2015-03-28 11:00:00-06:00,6.289,24.52
2015-03-28 12:00:00-06:00,5.545,26.34
2015-03-28 13:00:00-06:00,7.0760000000000005,27.34
2015-03-28 14:00:00-06:00,8.024,27.59
2015-03-28 15:00:00-06:00,9.082,28.01
2015-03-28 16:00:00-06:00,8.933,28.02
2015-03-28 17:00:00-06:00,9.651,27.51
2015-03-28 18:00:00-06:00,10.789000000000001,26.13
2015-03-28 19:00:00-06:00,12.046,23.75
2015-03-28 20:00:00-06:00,10.052999999999999,21.57
2015-03-28 21:00:00-06:00,7.937,19.97
2015-03-28 22:00:00-06:00,8.873,18.49
2015-03-28 23:00:00-06:00,5.297999999999999,17.44
2015-03-29 00:00:00-06:00,4.04,16.15
2015-03-29 01:00:00-06:00,3.841,15.59
2015-03-29 02:00:00-06:00,4.3660000000000005,15.21
2015-03-29 03:00:00-06:00,4.189,14.78
2015-03-29 04:00:00-06:00,3.635,14.32
2015-03-29 05:00:00-06:00,4.122,13.97
2015-03-29 06:00:00-06:00,4.788,13.91
2015-03-29 07:00:00-06:00,6.522,14.4
2015-03-29 08:00:00-06:00,6.135,16.18
2015-03-29 09:00:00-06:00,6.76,18.28
2015-03-29 10:00:00-06:00,7.115,21.21
2015-03-29 11:00:00-06:00,5.361000000000001,23.66
2015-03-29 12:00:00-06:00,8.515,25.74
2015-03-29 13:00:00-06:00,11.923,26.92
2015-03-29 14:00:00-06:00,10.642999999999999,27.42
2015-03-29 15:00:00-06:00,9.443,27.93
2015-03-29 16:00:00-06:00,8.844,27.98
2015-03-29 17:00:00-06:00,12.357999999999999,27.36
2015-03-29 18:00:00-06:00,13.218,25.76
2015-03-29 19:00:00-06:00,14.573,23.61
2015-03-29 20:00:00-06:00,16.006,22.18
2015-03-29 21:00:00-06:00,11.811,20.71
2015-03-29 22:00:00-06:00,6.682,19.64
2015-03-29 23:00:00-06:00,4.801,18.76
2015-03-30 00:00:00-06:00,4.7589999999999995,18.11
