iso3,country,goal,target,text,status,sector,response,infotype,start,end,filename,__index_level_0__
EGY,Egypt,3,3.d,<li>Support Ministry of Health efforts to improve the social and economic status and population characteristics.</li>,future,health,adaptation,action,19647.0,19764.0,EGY-first_ndc-EN.html,5880
EGY,Egypt,7,7.3,"<li>Use of advanced locally-appropriate and more-efficient fossil fuel technologies, which is less-emitting, in addition to new generations of nuclear power",not_specified,not_specified,not_specified,not_specified,22431.0,22587.0,EGY-first_ndc-EN.html,5881
EGY,Egypt,7,7.b,"<li>Widespread diffusion of locally-appropriate low-carbon energy production technologies, with substantial reductions in energy intensity</li>",future,infrastructure,mitigation,action,21627.0,21770.0,EGY-first_ndc-EN.html,5882
EGY,Egypt,7,7.b,"<li>Widespread diffusion of locally-appropriate low-carbon energy production technologies, with substantial reductions in energy intensity</li>",future,renewable energy,mitigation,action,21627.0,21770.0,EGY-first_ndc-EN.html,5883
EGY,Egypt,7,7.b,"<li>Widespread diffusion of locally-appropriate low-carbon energy production technologies, with substantial reductions in energy intensity</li>",future,energy efficiency,mitigation,action,21627.0,21770.0,EGY-first_ndc-EN.html,5884
EGY,Egypt,7,7.2,"<li>Widespread diffusion of locally-appropriate low-carbon energy production technologies, with substantial reductions in energy intensity</li>",future,renewable energy,mitigation,action,21627.0,21770.0,EGY-first_ndc-EN.html,5885
EGY,Egypt,7,7.3,"<li>Widespread diffusion of locally-appropriate low-carbon energy production technologies, with substantial reductions in energy intensity</li>",future,energy efficiency,mitigation,action,21627.0,21770.0,EGY-first_ndc-EN.html,5886
EGY,Egypt,2,2.5,"Achieve biological diversity of all livestock, fishery, and poultry elements to protect them and ensure food security",future,agriculture,adaptation,action,18446.0,18563.0,EGY-first_ndc-EN.html,5887
EGY,Egypt,2,2.4,Activate genetic diversity of plant species with maximum productivity,future,agriculture,adaptation,action,18366.0,18435.0,EGY-first_ndc-EN.html,5888
EGY,Egypt,2,2.a,Activate genetic diversity of plant species with maximum productivity,future,agriculture,adaptation,action,18366.0,18435.0,EGY-first_ndc-EN.html,5889
EGY,Egypt,2,2.4,Build an effective institutional system to manage climate change associated crises and disasters at the national level,future,agriculture,adaptation,action,18237.0,18355.0,EGY-first_ndc-EN.html,5890
EGY,Egypt,6,6.5,Building capacities for using regional water circulation models,future,water,adaptation,action,17125.0,17188.0,EGY-first_ndc-EN.html,5891
EGY,Egypt,13,13.3,Building capacities for using regional water circulation models,future,water,adaptation,action,17125.0,17188.0,EGY-first_ndc-EN.html,5892
EGY,Egypt,14,14.2,Capacity building of the Egyptian society to adapt to climate change and associated risks and disasters,future,oceans and fisheries,adaptation,action,17591.0,17694.0,EGY-first_ndc-EN.html,5893
EGY,Egypt,7,7.b,carbon capture and storage “CCS” as a technology alternative that can be used in the future if proven economically feasible,future,infrastructure,mitigation,action,24480.0,24603.0,EGY-first_ndc-EN.html,5894
EGY,Egypt,14,14.2,"changes in land use, integrated coastal zone management, and proactive planning for protecting coastal zones are necessary adaptation policies",future,oceans and fisheries,adaptation,action,16135.0,16277.0,EGY-first_ndc-EN.html,5896
EGY,Egypt,2,2.4,Changing cropping patterns and farm irrigation systems,future,agriculture,adaptation,action,14145.0,14199.0,EGY-first_ndc-EN.html,5897
EGY,Egypt,6,6.4,Changing cropping patterns and farm irrigation systems,future,water,adaptation,action,14145.0,14199.0,EGY-first_ndc-EN.html,5898
EGY,Egypt,2,2.4,"Changing cultivars to those that are more tolerant to heat, salinity and pests, and changing crop pattern are the most promising adaptation measures at the national level.",future,agriculture,adaptation,action,15037.0,15208.0,EGY-first_ndc-EN.html,5899
EGY,Egypt,2,2.4,Changing sowing dates and good management practices are among the important adaptation measures oriented to mitigate climate change,future,agriculture,adaptation,action,14904.0,15035.0,EGY-first_ndc-EN.html,5900
EGY,Egypt,7,7.3,co-utilization of fossil fuel and biomass in the same plants,future,energy efficiency,mitigation,action,24610.0,24670.0,EGY-first_ndc-EN.html,5901
EGY,Egypt,8,8.2,Competitiveness and diversity,future,cities and urban development,adaptation,action,7744.0,7773.0,EGY-first_ndc-EN.html,5902
EGY,Egypt,8,8.2,Competitiveness and diversity,future,rural development,adaptation,action,7744.0,7773.0,EGY-first_ndc-EN.html,5903
EGY,Egypt,8,8.3,Competitiveness and diversity,future,cities and urban development,adaptation,action,7744.0,7773.0,EGY-first_ndc-EN.html,5904
EGY,Egypt,8,8.3,Competitiveness and diversity,future,rural development,adaptation,action,7744.0,7773.0,EGY-first_ndc-EN.html,5905
EGY,Egypt,7,7.3,continued support of energy conversion efficiencies,future,energy efficiency,mitigation,action,24422.0,24473.0,EGY-first_ndc-EN.html,5906
EGY,Egypt,6,6.5,Cooperate with Nile Basin countries to reduce water evaporation and increase river capacity,future,water,adaptation,action,17983.0,18074.0,EGY-first_ndc-EN.html,5907
EGY,Egypt,6,6.b,Cooperate with Nile Basin countries to reduce water evaporation and increase river capacity,future,water,adaptation,action,17983.0,18074.0,EGY-first_ndc-EN.html,5908
EGY,Egypt,4,4.4,"Create an enabling infrastructure for the development of Micro, Small and Medium Enterprises (MSME) and provide substantial support to vocational education and training.",future,education,adaptation,action,6097.0,6266.0,EGY-first_ndc-EN.html,5909
EGY,Egypt,9,9.3,"Create an enabling infrastructure for the development of Micro, Small and Medium Enterprises (MSME) and provide substantial support to vocational education and training.",future,industry,adaptation,action,6097.0,6266.0,EGY-first_ndc-EN.html,5910
EGY,Egypt,2,2.4,"Develop agro-economic systems and new structures to manage crops, fisheries and animal production, which are resilient to climate changes",future,agriculture,adaptation,action,18574.0,18711.0,EGY-first_ndc-EN.html,5911
EGY,Egypt,12,12.8,Develop national policies to encourage citizens on water use rationalization.,future,education,adaptation,action,18085.0,18162.0,EGY-first_ndc-EN.html,5912
EGY,Egypt,2,2.a,"Develop systems, programs and policies to protect rural community and support its adaptive capacity to the expected trend in land use change, plant and animal production, and internal migration due to climate change",future,agriculture,adaptation,action,19078.0,19293.0,EGY-first_ndc-EN.html,5913
EGY,Egypt,1,1.3,"Develop systems, programs and policies to protect rural community and support its adaptive capacity to the expected trend in land use change, plant and animal production, and internal migration due to climate change",future,cities and urban development,adaptation,action,19078.0,19293.0,EGY-first_ndc-EN.html,5914
EGY,Egypt,1,1.3,"Develop systems, programs and policies to protect rural community and support its adaptive capacity to the expected trend in land use change, plant and animal production, and internal migration due to climate change",future,rural development,adaptation,action,19078.0,19293.0,EGY-first_ndc-EN.html,5915
EGY,Egypt,6,6.4,developing Circulation Models to predict the impact of climate change on local and regional water resources.,future,water,adaptation,action,14739.0,14847.0,EGY-first_ndc-EN.html,5916
EGY,Egypt,12,12.5,Encourage waste management and recycling,future,waste,mitigation,action,27766.0,27806.0,EGY-first_ndc-EN.html,5917
EGY,Egypt,12,12.6,Encourage waste management and recycling,future,waste,mitigation,action,27766.0,27806.0,EGY-first_ndc-EN.html,5918
EGY,Egypt,6,6.5,encouraging data exchange between Nile Basin countries,future,water,adaptation,action,14679.0,14733.0,EGY-first_ndc-EN.html,5919
EGY,Egypt,6,6.b,encouraging data exchange between Nile Basin countries,future,water,adaptation,action,14679.0,14733.0,EGY-first_ndc-EN.html,5920
EGY,Egypt,13,13.3,encouraging data exchange between Nile Basin countries,future,water,adaptation,action,14679.0,14733.0,EGY-first_ndc-EN.html,5921
EGY,Egypt,7,7.3,Energy efficiency improvements,future,energy efficiency,mitigation,action,26800.0,26830.0,EGY-revised_first_ndc-EN.html,5923
EGY,Egypt,7,7.3,Energy efficiency is the cornerstone to be targeted by policy makers to decouple demand on energy and economic growth,not_specified,not_specified,not_specified,not_specified,22598.0,22715.0,EGY-first_ndc-EN.html,5924
EGY,Egypt,14,14.2,Enforcing environmental regulations,future,oceans and fisheries,adaptation,action,16872.0,16907.0,EGY-first_ndc-EN.html,5925
EGY,Egypt,15,15.2,Enforcing environmental regulations,future,forest and land use,adaptation,action,16872.0,16907.0,EGY-first_ndc-EN.html,5926
EGY,Egypt,14,14.2,Enhance national and regional partnership in managing crises and disasters related to climate change and the reduction of associated risk,future,oceans and fisheries,adaptation,action,17705.0,17842.0,EGY-first_ndc-EN.html,5927
EGY,Egypt,6,6.4,enhancing precipitation measurement networks in upstream countries of the Nile Basin,future,water,adaptation,action,14593.0,14677.0,EGY-first_ndc-EN.html,5928
EGY,Egypt,13,13.3,enhancing precipitation measurement networks in upstream countries of the Nile Basin,future,water,adaptation,action,14593.0,14677.0,EGY-first_ndc-EN.html,5929
EGY,Egypt,2,2.4,Enteric fermentation,future,agriculture,mitigation,action,27387.0,27407.0,EGY-first_ndc-EN.html,5930
EGY,Egypt,2,2.4,Enteric fermentation,future,waste,mitigation,action,27387.0,27407.0,EGY-first_ndc-EN.html,5931
EGY,Egypt,2,2.1,Establish logistic centers for grain trade and storage to achieve food security,future,agriculture,adaptation,action,8991.0,9070.0,EGY-first_ndc-EN.html,5932
EGY,Egypt,12,12.3,Establish logistic centers for grain trade and storage to achieve food security,future,agriculture,adaptation,action,8991.0,9070.0,EGY-first_ndc-EN.html,5933
EGY,Egypt,2,2.a,Expand social security allocations to include self-employed farmers who own more than one Feddan and expand their medical insurance.,future,agriculture,adaptation,action,8765.0,8897.0,EGY-first_ndc-EN.html,5934
EGY,Egypt,1,1.3,Expand social security allocations to include self-employed farmers who own more than one Feddan and expand their medical insurance.,future,cities and urban development,adaptation,action,8765.0,8897.0,EGY-first_ndc-EN.html,5935
EGY,Egypt,1,1.3,Expand social security allocations to include self-employed farmers who own more than one Feddan and expand their medical insurance.,future,rural development,adaptation,action,8765.0,8897.0,EGY-first_ndc-EN.html,5936
EGY,Egypt,2,2.4,Field burning of agricultural residues,future,agriculture,mitigation,action,27542.0,27580.0,EGY-first_ndc-EN.html,5937
EGY,Egypt,3,3.7,Focus efforts on controlling population growth,future,health,both,action,6276.0,6322.0,EGY-first_ndc-EN.html,5938
EGY,Egypt,8,8.9,"Identifying and applying protection measures of vulnerable touristic and archaeological sites and roads against extreme natural phenomena such as floods, dust storms and extreme weather conditions",future,industry,adaptation,action,16918.0,17114.0,EGY-first_ndc-EN.html,5939
EGY,Egypt,8,8.9,"Identifying and applying protection measures of vulnerable touristic and archaeological sites and roads against extreme natural phenomena such as floods, dust storms and extreme weather conditions",future,infrastructure,adaptation,action,16918.0,17114.0,EGY-first_ndc-EN.html,5940
EGY,Egypt,8,8.3,"Implement economic structural reforms to increase productivity, provide job opportunities, and generate income for different community sectors.",future,cities and urban development,adaptation,action,6631.0,6774.0,EGY-first_ndc-EN.html,5941
EGY,Egypt,8,8.3,"Implement economic structural reforms to increase productivity, provide job opportunities, and generate income for different community sectors.",future,rural development,adaptation,action,6631.0,6774.0,EGY-first_ndc-EN.html,5942
EGY,Egypt,8,8.5,"Implement economic structural reforms to increase productivity, provide job opportunities, and generate income for different community sectors.",future,cities and urban development,adaptation,action,6631.0,6774.0,EGY-first_ndc-EN.html,5943
EGY,Egypt,8,8.5,"Implement economic structural reforms to increase productivity, provide job opportunities, and generate income for different community sectors.",future,rural development,adaptation,action,6631.0,6774.0,EGY-first_ndc-EN.html,5944
EGY,Egypt,11,11.2,Improve road transport efficiency,future,transport,mitigation,action,26444.0,26477.0,EGY-first_ndc-EN.html,5945
EGY,Egypt,4,4.4,"Improve the living standards of citizens, empower the youth through the provision of decent and productive job opportunities and build their skills in order to keep up with the demands of the competitive labor market.",future,education,adaptation,action,5870.0,6087.0,EGY-first_ndc-EN.html,5946
EGY,Egypt,8,8.5,"Improve the living standards of citizens, empower the youth through the provision of decent and productive job opportunities and build their skills in order to keep up with the demands of the competitive labor market.",future,cities and urban development,adaptation,action,5870.0,6087.0,EGY-first_ndc-EN.html,5947
EGY,Egypt,8,8.5,"Improve the living standards of citizens, empower the youth through the provision of decent and productive job opportunities and build their skills in order to keep up with the demands of the competitive labor market.",future,rural development,adaptation,action,5870.0,6087.0,EGY-first_ndc-EN.html,5948
EGY,Egypt,6,6.4,Improving irrigation and draining systems,future,water,adaptation,action,14094.0,14135.0,EGY-first_ndc-EN.html,5949
EGY,Egypt,6,6.5,Improving irrigation and draining systems,future,water,adaptation,action,14094.0,14135.0,EGY-first_ndc-EN.html,5950
EGY,Egypt,6,6.5,Improving irrigation and draining systems,future,agriculture,adaptation,action,14094.0,14135.0,EGY-first_ndc-EN.html,5951
EGY,Egypt,2,2.3,improving the current low productivity of cattle in addition to improving feeding programs are being considered,future,agriculture,adaptation,action,15503.0,15614.0,EGY-first_ndc-EN.html,5952
EGY,Egypt,2,2.4,improving the current low productivity of cattle in addition to improving feeding programs are being considered,future,agriculture,adaptation,action,15503.0,15614.0,EGY-first_ndc-EN.html,5953
EGY,Egypt,12,12.b,Incorporate disaster risks within the plans to promote sustainable tourism in Egypt.,future,industry,adaptation,action,20412.0,20496.0,EGY-first_ndc-EN.html,5954
EGY,Egypt,6,6.4,Increase investments in modern irrigation systems,future,water,adaptation,action,17929.0,17978.0,EGY-first_ndc-EN.html,5955
EGY,Egypt,15,15.2,increase of the country’s CO<sub>2</sub> absorptive capacity through plantation,future,forest and land use,mitigation,action,25093.0,25172.0,EGY-first_ndc-EN.html,5956
EGY,Egypt,11,11.2,Increase Share of Buses Pass. Transport,future,transport,mitigation,action,26169.0,26208.0,EGY-first_ndc-EN.html,5957
EGY,Egypt,11,11.2,Increase Share of Microbuses Pass. Transport,future,transport,mitigation,action,26229.0,26273.0,EGY-first_ndc-EN.html,5958
EGY,Egypt,11,11.2,Increase Share of Railways Pass. Transport,future,transport,mitigation,action,26106.0,26148.0,EGY-first_ndc-EN.html,5959
EGY,Egypt,11,11.2,Increase Share of River Pass. Transport,future,transport,mitigation,action,26294.0,26333.0,EGY-first_ndc-EN.html,5960
EGY,Egypt,2,2.4,"Increase the efficiency of irrigation water use, while maintaining crop productivity and protecting land from degradation.",future,agriculture,adaptation,action,18722.0,18844.0,EGY-first_ndc-EN.html,5961
EGY,Egypt,6,6.1,Increased use of deep groundwater reservoirs,future,water,adaptation,action,14447.0,14491.0,EGY-first_ndc-EN.html,5962
EGY,Egypt,12,12.8,Increasing awareness of stakeholders for energy and water utilization,future,education,adaptation,action,17294.0,17363.0,EGY-first_ndc-EN.html,5963
EGY,Egypt,6,6.5,Increasing water storage capacity,future,water,adaptation,action,14051.0,14084.0,EGY-first_ndc-EN.html,5964
EGY,Egypt,1,1.4,Launch a cash transfer programme and increase the number of beneficiaries.,future,cities and urban development,adaptation,action,8907.0,8981.0,EGY-first_ndc-EN.html,5965
EGY,Egypt,1,1.4,Launch a cash transfer programme and increase the number of beneficiaries.,future,rural development,adaptation,action,8907.0,8981.0,EGY-first_ndc-EN.html,5966
EGY,Egypt,11,11.2,"maintaining suitable types of trees along road sides, the middle-island of inter-city and urban roads, and on irrigation and drainage canal banks.",future,transport,mitigation,action,25174.0,25320.0,EGY-first_ndc-EN.html,5967
EGY,Egypt,11,11.7,"maintaining suitable types of trees along road sides, the middle-island of inter-city and urban roads, and on irrigation and drainage canal banks.",future,forest and land use,mitigation,action,25174.0,25320.0,EGY-first_ndc-EN.html,5968
EGY,Egypt,6,6.6,Maintaining water level in Lake Nasser,future,water,adaptation,action,14003.0,14041.0,EGY-first_ndc-EN.html,5969
EGY,Egypt,2,2.4,Manure management,future,agriculture,mitigation,action,27428.0,27445.0,EGY-first_ndc-EN.html,5970
EGY,Egypt,2,2.4,Manure management,future,waste,mitigation,action,27428.0,27445.0,EGY-first_ndc-EN.html,5971
EGY,Egypt,7,7.3,"More efficient use of energy, especially by end users",future,energy efficiency,mitigation,action,22277.0,22330.0,EGY-first_ndc-EN.html,5972
EGY,Egypt,9,9.4,"Optimize the production of cement, lime, iron and steel, ammonia not used in urea, nitrogenous fertilizers and nitric acid.",future,industry,mitigation,action,27827.0,27950.0,EGY-first_ndc-EN.html,5974
EGY,Egypt,14,14.2,Proactive planning and integrated coastal zone management,future,oceans and fisheries,adaptation,action,17198.0,17255.0,EGY-first_ndc-EN.html,5975
EGY,Egypt,7,7.3,Production and processing,future,energy efficiency,mitigation,action,28012.0,28037.0,EGY-first_ndc-EN.html,5976
EGY,Egypt,1,1.3,"Provide protection to the poor, the low-income groups and the middle class.",future,cities and urban development,adaptation,action,6784.0,6859.0,EGY-first_ndc-EN.html,5977
EGY,Egypt,1,1.3,"Provide protection to the poor, the low-income groups and the middle class.",future,rural development,adaptation,action,6784.0,6859.0,EGY-first_ndc-EN.html,5978
EGY,Egypt,1,1.5,"Provide protection to the poor, the low-income groups and the middle class.",future,cities and urban development,adaptation,action,6784.0,6859.0,EGY-first_ndc-EN.html,5979
EGY,Egypt,1,1.5,"Provide protection to the poor, the low-income groups and the middle class.",future,rural development,adaptation,action,6784.0,6859.0,EGY-first_ndc-EN.html,5980
EGY,Egypt,11,11.5,Providing job opportunities in safe areas (in locations that are not impacted by climate change) is an important priority to successfully absorb affected population.,future,forest and land use,adaptation,action,16279.0,16444.0,EGY-first_ndc-EN.html,5981
EGY,Egypt,8,8.5,Providing job opportunities in safe areas (in locations that are not impacted by climate change) is an important priority to successfully absorb affected population.,future,cities and urban development,adaptation,action,16279.0,16444.0,EGY-first_ndc-EN.html,5982
EGY,Egypt,8,8.5,Providing job opportunities in safe areas (in locations that are not impacted by climate change) is an important priority to successfully absorb affected population.,future,rural development,adaptation,action,16279.0,16444.0,EGY-first_ndc-EN.html,5983
EGY,Egypt,12,12.8,public awareness is being raised on the need for rationalizing water use,future,education,adaptation,action,14519.0,14591.0,EGY-first_ndc-EN.html,5984
EGY,Egypt,6,6.4,Rain water harvesting,future,water,adaptation,action,14356.0,14377.0,EGY-first_ndc-EN.html,5985
EGY,Egypt,13,13.3,Raise environmental awareness.,future,education,adaptation,action,20326.0,20356.0,EGY-first_ndc-EN.html,5986
EGY,Egypt,12,12.8,Raise environmental awareness.,future,education,adaptation,action,20326.0,20356.0,EGY-first_ndc-EN.html,5987
EGY,Egypt,14,14.2,Reduce climate change associated risks and disasters,future,oceans and fisheries,adaptation,action,17528.0,17580.0,EGY-first_ndc-EN.html,5988
EGY,Egypt,8,8.9,Reduce climate change risks in touristic areas,future,industry,adaptation,action,20124.0,20170.0,EGY-first_ndc-EN.html,5989
EGY,Egypt,6,6.6,Reducing surface water evaporation by redesigning canal cross sections,future,water,adaptation,action,14209.0,14279.0,EGY-first_ndc-EN.html,5990
EGY,Egypt,12,12.c,"Reform energy subsidies. This policy is implemented using four pillars, namely: set different prices for petroleum products based on energy generation efficiency",not_specified,not_specified,not_specified,not_specified,22730.0,22891.0,EGY-first_ndc-EN.html,5991
EGY,Egypt,7,7.2,Renewable energy use for power generation,future,renewable energy,mitigation,action,26976.0,27017.0,EGY-first_ndc-EN.html,5992
EGY,Egypt,2,2.1,"Replace traditional ration books with smart cards, adopt a new rationing system and apply the new bread supply system",future,agriculture,adaptation,action,9081.0,9198.0,EGY-first_ndc-EN.html,5993
EGY,Egypt,9,9.1,replacing or upgrading obsolete infrastructure,future,infrastructure,mitigation,action,24052.0,24098.0,EGY-first_ndc-EN.html,5994
EGY,Egypt,2,2.4,Review of new and existing land use policies and agricultural expansion programs to take into account possibilities of land degradation in Delta and other affected areas resulting from Mediterranean Sea level rise.,future,agriculture,adaptation,action,18854.0,19068.0,EGY-first_ndc-EN.html,5995
EGY,Egypt,2,2.4,Review of new and existing land use policies and agricultural expansion programs to take into account possibilities of land degradation in Delta and other affected areas resulting from Mediterranean Sea level rise.,future,forest and land use,adaptation,action,18854.0,19068.0,EGY-first_ndc-EN.html,5996
EGY,Egypt,2,2.1,Rice cultivation,future,agriculture,mitigation,action,27466.0,27482.0,EGY-first_ndc-EN.html,5997
EGY,Egypt,11,11.2,Switch from road to rail transport,future,transport,mitigation,action,26554.0,26588.0,EGY-first_ndc-EN.html,5998
EGY,Egypt,11,11.2,Switch from road to river transport,future,transport,mitigation,action,26498.0,26533.0,EGY-first_ndc-EN.html,5999
EGY,Egypt,13,13.3,"There is a dire need for further studies on the impacts and adaptation to climate change in the agricultural sector in order to develop an adaptation strategy, which overcomes the barriers to implementing adaptation measures. These barriers include limited scientific information and strategic visions, and lack of financial support.",future,agriculture,adaptation,needs_and_gaps,15683.0,16016.0,EGY-first_ndc-EN.html,6000
EGY,Egypt,13,13.3,"There is a dire need for further studies on the impacts and adaptation to climate change in the agricultural sector in order to develop an adaptation strategy, which overcomes the barriers to implementing adaptation measures. These barriers include limited scientific information and strategic visions, and lack of financial support.",future,forest and land use,adaptation,needs_and_gaps,15683.0,16016.0,EGY-first_ndc-EN.html,6001
EGY,Egypt,3,3.1,to increase human development rates,future,health,adaptation,action,9726.0,9761.0,EGY-first_ndc-EN.html,6002
EGY,Egypt,3,3.2,to increase human development rates,future,health,adaptation,action,9726.0,9761.0,EGY-first_ndc-EN.html,6003
EGY,Egypt,7,7.2,to provide appropriate foundations for the development of low carbon energy systems.,future,renewable energy,mitigation,action,21442.0,21526.0,EGY-first_ndc-EN.html,6004
EGY,Egypt,7,7.2,to provide appropriate foundations for the development of low carbon energy systems.,future,energy efficiency,mitigation,action,21442.0,21526.0,EGY-first_ndc-EN.html,6005
EGY,Egypt,6,6.4,Treated wastewater recycling,future,water,adaptation,action,14409.0,14437.0,EGY-first_ndc-EN.html,6006
EGY,Egypt,2,2.4,using different multi-level combinations of improved surface irrigation systems and applying deficit irrigation are successful means of increasing surface irrigation system capacity in traditional lands to overcome the negative impacts of climate change.,future,agriculture,adaptation,action,15219.0,15473.0,EGY-first_ndc-EN.html,6007
EGY,Egypt,7,7.3,utilization of co-generation plants,future,energy efficiency,mitigation,action,24681.0,24716.0,EGY-first_ndc-EN.html,6008
EGY,Egypt,7,7.2,Utilization of solar energy for water heating,future,renewable energy,mitigation,action,25933.0,25978.0,EGY-first_ndc-EN.html,6009
EGY,Egypt,6,6.3,Wastewater,future,water,mitigation,action,3559.0,3569.0,EGY-revised_first_ndc-EN.html,6010
EGY,Egypt,6,6.3,Wastewater,future,waste,mitigation,action,3559.0,3569.0,EGY-revised_first_ndc-EN.html,6011
EGY,Egypt,6,6.4,wood forests should use treated wastewater for irrigation,future,water,mitigation,action,25334.0,25391.0,EGY-first_ndc-EN.html,6012
SLV,El Salvador,11,11.6,"Before 2019, El Salvador will develop a master plan for the sustainable management of rainwater in the Metropolitan Area of ​​San Salvador, with a watershed approach and an emphasis on water reuse",future,cities and urban development,adaptation,action,30062.0,30258.0,SLV-first_ndc-EN_TR.html,6157
SLV,El Salvador,11,11.6,"Before 2019, El Salvador will develop a master plan for the sustainable management of rainwater in the Metropolitan Area of ​​San Salvador, with a watershed approach and an emphasis on water reuse",future,water,adaptation,action,30062.0,30258.0,SLV-first_ndc-EN_TR.html,6158
SLV,El Salvador,11,11.2,"Before COP 23, El Salvador will submit a proposal to improve and maintain, in a sustained manner, the quality of private vehicles, public transportation and cargo, with targets defined for 2025.",future,transport,mitigation,action,39397.0,39591.0,SLV-first_ndc-EN_TR.html,6159
SLV,El Salvador,9,9.1,Changing paradigms for a technological innovation in construction with co-benefits in mitigation and adaptation,future,infrastructure,both,action,28645.0,28756.0,SLV-first_ndc-EN_TR.html,6160
SLV,El Salvador,7,7.3,"Create incentives and community systems to reduce the high cost of eco-efficiency, especially in low-income socio-economic classes to improve thermal comfort in homes and offices (bioclimatic architecture, energy efficiency, microclimate, heat islands).",future,energy efficiency,mitigation,action,29268.0,29521.0,SLV-first_ndc-EN_TR.html,6161
SLV,El Salvador,7,7.3,"Create incentives and community systems to reduce the high cost of eco-efficiency, especially in low-income socio-economic classes to improve thermal comfort in homes and offices (bioclimatic architecture, energy efficiency, microclimate, heat islands).",future,infrastructure,mitigation,action,29268.0,29521.0,SLV-first_ndc-EN_TR.html,6162
SLV,El Salvador,9,9.1,"Create incentives and community systems to reduce the high cost of eco-efficiency, especially in low-income socio-economic classes to improve thermal comfort in homes and offices (bioclimatic architecture, energy efficiency, microclimate, heat islands).",future,infrastructure,both,action,29268.0,29521.0,SLV-first_ndc-EN_TR.html,6163
SLV,El Salvador,9,9.1,"Create incentives and community systems to reduce the high cost of eco-efficiency, especially in low-income socio-economic classes to improve thermal comfort in homes and offices (bioclimatic architecture, energy efficiency, microclimate, heat islands).",future,renewable energy,both,action,29268.0,29521.0,SLV-first_ndc-EN_TR.html,6164
SLV,El Salvador,6,6.4,"During the period 2021-2025, El Salvador will reduce by 20% the unbilled water losses registered at urban level by 2015, ensuring a more efficient and efficient management of water and the improvement of fair, equitable and safe access for all Population sectors",future,water,adaptation,action,33001.0,33263.0,SLV-first_ndc-EN_TR.html,6165
SLV,El Salvador,6,6.4,"During the period 2021-2025, El Salvador will reduce by 20% the unbilled water losses registered at urban level by 2015, ensuring a more efficient and efficient management of water and the improvement of fair, equitable and safe access for all Population sectors",future,cities and urban development,adaptation,action,33001.0,33263.0,SLV-first_ndc-EN_TR.html,6166
SLV,El Salvador,11,11.6,El Salvador before 2018 will elaborate the diagnosis of structural and non-structural measures related to infrastructure for adaptation to climate change in urban areas (case study Metropolitan Area of ​​San Salvador),future,infrastructure,adaptation,action,30911.0,31128.0,SLV-first_ndc-EN_TR.html,6167
SLV,El Salvador,6,6.5,El Salvador will promote the effective implementation of a normative framework for the integrated management of water resources before 2017,future,water,adaptation,action,31806.0,31945.0,SLV-first_ndc-EN_TR.html,6168
SLV,El Salvador,11,11.2,"El Salvador, during the period 2018-2025, will promote clean mobility in the Metropolitan Area of ​​San Salvador, gradually incorporating less polluting engines and the promotion of a route development cycle strategy, including public awareness",future,transport,mitigation,action,39138.0,39382.0,SLV-first_ndc-EN_TR.html,6169
SLV,El Salvador,13,13.3,"El Salvador, during the period 2018-2025, will promote clean mobility in the Metropolitan Area of ​​San Salvador, gradually incorporating less polluting engines and the promotion of a route development cycle strategy, including public awareness",future,transport,mitigation,action,39138.0,39382.0,SLV-first_ndc-EN_TR.html,6170
SLV,El Salvador,11,11.2,"In the period 2018-2025 El Salvador will have implemented the second phase or phase of the Integrated Transportation System of the Metropolitan Area of ​​San Salvador (SITRAMSS) covering its north - south axis, developing a massive social awareness component that will ensure citizen involvement so that it reaches its maximum emission reduction potential",future,transport,mitigation,action,31143.0,31498.0,SLV-first_ndc-EN_TR.html,6171
SLV,El Salvador,11,11.3,"In the period 2018-2025 El Salvador will have implemented the second phase or phase of the Integrated Transportation System of the Metropolitan Area of ​​San Salvador (SITRAMSS) covering its north - south axis, developing a massive social awareness component that will ensure citizen involvement so that it reaches its maximum emission reduction potential",future,transport,mitigation,action,31143.0,31498.0,SLV-first_ndc-EN_TR.html,6172
SLV,El Salvador,6,6.4,"In the period 2018-2025, El Salvador will begin the process of decontamination of the Acelhuate, Sucio, Suquiapa and Grande de San Miguel rivers",future,water,adaptation,action,34480.0,34624.0,SLV-first_ndc-EN_TR.html,6173
SLV,El Salvador,11,11.6,"In the period 2018-2025, El Salvador will invest in floodplain mills for flood control in the Metropolitan Area of ​​San Salvador, with environmental and social restoration of spaces.",future,cities and urban development,adaptation,action,30403.0,30586.0,SLV-first_ndc-EN_TR.html,6174
SLV,El Salvador,6,6.4,"In the period 2021 - 2025, El Salvador will execute three works of national water infrastructure for water conservation and flow regulation, according to the needs identified in the National Plan for Integrated Water Resources Management",future,water,adaptation,action,34086.0,34323.0,SLV-first_ndc-EN_TR.html,6175
SLV,El Salvador,6,6.4,"In the period 2021 - 2025, El Salvador will execute three works of national water infrastructure for water conservation and flow regulation, according to the needs identified in the National Plan for Integrated Water Resources Management",future,infrastructure,adaptation,action,34086.0,34323.0,SLV-first_ndc-EN_TR.html,6176
SLV,El Salvador,6,6.5,"In the period 2021 - 2025, El Salvador will execute three works of national water infrastructure for water conservation and flow regulation, according to the needs identified in the National Plan for Integrated Water Resources Management",future,water,adaptation,action,34086.0,34323.0,SLV-first_ndc-EN_TR.html,6177
